Exchange,Token,LotSize,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
NFO,43054,225,MANKIND,MANKIND30JUN26C2980,30-JUN-2026,OPTSTK,CE,2980,0.05,
NFO,43053,225,MANKIND,MANKIND30JUN26P2940,30-JUN-2026,OPTSTK,PE,2940,0.05,
NFO,43052,225,MANKIND,MANKIND30JUN26C2940,30-JUN-2026,OPTSTK,CE,2940,0.05,
NFO,43051,175,KEI,KEI30JUN26C3400,30-JUN-2026,OPTSTK,CE,3400,0.05,
NFO,43050,150,KAYNES,KAYNES28JUL26P2050,28-JUL-2026,OPTSTK,PE,2050,0.05,
NFO,43049,150,KAYNES,KAYNES28JUL26C2050,28-JUL-2026,OPTSTK,CE,2050,0.05,
NFO,43048,100,KAYNES,KAYNES30JUN26P2050,30-JUN-2026,OPTSTK,PE,2050,0.05,
NFO,43047,100,KAYNES,KAYNES30JUN26C2050,30-JUN-2026,OPTSTK,CE,2050,0.05,
NFO,43046,1350,KALYANKJIL,KALYANKJIL25AUG26P160,25-AUG-2026,OPTSTK,PE,160,0.05,
NFO,43045,1350,KALYANKJIL,KALYANKJIL25AUG26C160,25-AUG-2026,OPTSTK,CE,160,0.05,
NFO,43044,1350,KALYANKJIL,KALYANKJIL28JUL26P225,28-JUL-2026,OPTSTK,PE,225,0.05,
NFO,43043,1350,KALYANKJIL,KALYANKJIL28JUL26C225,28-JUL-2026,OPTSTK,CE,225,0.05,
NFO,43042,1350,KALYANKJIL,KALYANKJIL28JUL26P160,28-JUL-2026,OPTSTK,PE,160,0.05,
NFO,43041,1350,KALYANKJIL,KALYANKJIL28JUL26C160,28-JUL-2026,OPTSTK,CE,160,0.05,
NFO,43040,1175,KALYANKJIL,KALYANKJIL30JUN26P225,30-JUN-2026,OPTSTK,PE,225,0.05,
NFO,43039,1175,KALYANKJIL,KALYANKJIL30JUN26C225,30-JUN-2026,OPTSTK,CE,225,0.05,
NFO,43038,1175,KALYANKJIL,KALYANKJIL30JUN26P160,30-JUN-2026,OPTSTK,PE,160,0.05,
NFO,43037,1175,KALYANKJIL,KALYANKJIL30JUN26C160,30-JUN-2026,OPTSTK,CE,160,0.05,
NFO,43036,1250,JUBLFOOD,JUBLFOOD25AUG26P270,25-AUG-2026,OPTSTK,PE,270,0.05,
NFO,43035,1250,JUBLFOOD,JUBLFOOD25AUG26C270,25-AUG-2026,OPTSTK,CE,270,0.05,
NFO,43034,1250,JUBLFOOD,JUBLFOOD28JUL26P210,28-JUL-2026,OPTSTK,PE,210,0.05,
NFO,43033,1250,JUBLFOOD,JUBLFOOD28JUL26C210,28-JUL-2026,OPTSTK,CE,210,0.05,
NFO,43032,1250,JUBLFOOD,JUBLFOOD30JUN26P210,30-JUN-2026,OPTSTK,PE,210,0.05,
NFO,43031,1250,JUBLFOOD,JUBLFOOD30JUN26C210,30-JUN-2026,OPTSTK,CE,210,0.05,
NFO,43030,1075,JSWENERGY,JSWENERGY25AUG26P430,25-AUG-2026,OPTSTK,PE,430,0.05,
NFO,43029,1075,JSWENERGY,JSWENERGY25AUG26C430,25-AUG-2026,OPTSTK,CE,430,0.05,
NFO,43028,1075,JSWENERGY,JSWENERGY25AUG26P340,25-AUG-2026,OPTSTK,PE,340,0.05,
NFO,43027,1075,JSWENERGY,JSWENERGY25AUG26C340,25-AUG-2026,OPTSTK,CE,340,0.05,
NFO,43026,1075,JSWENERGY,JSWENERGY28JUL26P435,28-JUL-2026,OPTSTK,PE,435,0.05,
NFO,43025,1075,JSWENERGY,JSWENERGY28JUL26C435,28-JUL-2026,OPTSTK,CE,435,0.05,
NFO,43024,1075,JSWENERGY,JSWENERGY28JUL26P350,28-JUL-2026,OPTSTK,PE,350,0.05,
NFO,43023,1075,JSWENERGY,JSWENERGY28JUL26C350,28-JUL-2026,OPTSTK,CE,350,0.05,
NFO,43022,1075,JSWENERGY,JSWENERGY28JUL26P340,28-JUL-2026,OPTSTK,PE,340,0.05,
NFO,43021,425,KPITTECH,KPITTECH30JUN26P1080,30-JUN-2026,OPTSTK,PE,1080,0.05,
NFO,43020,425,KPITTECH,KPITTECH30JUN26C1080,30-JUN-2026,OPTSTK,CE,1080,0.05,
NFO,43019,1075,JSWENERGY,JSWENERGY28JUL26C340,28-JUL-2026,OPTSTK,CE,340,0.05,
NFO,43018,1000,JSWENERGY,JSWENERGY30JUN26P435,30-JUN-2026,OPTSTK,PE,435,0.05,
NFO,43017,1000,JSWENERGY,JSWENERGY30JUN26C435,30-JUN-2026,OPTSTK,CE,435,0.05,
NFO,43016,1000,JSWENERGY,JSWENERGY30JUN26P350,30-JUN-2026,OPTSTK,PE,350,0.05,
NFO,43015,1000,JSWENERGY,JSWENERGY30JUN26C350,30-JUN-2026,OPTSTK,CE,350,0.05,
NFO,43014,1000,JSWENERGY,JSWENERGY30JUN26P340,30-JUN-2026,OPTSTK,PE,340,0.05,
NFO,43013,1350,KALYANKJIL,KALYANKJIL28JUL26P220,28-JUL-2026,OPTSTK,PE,220,0.05,
NFO,43012,1350,KALYANKJIL,KALYANKJIL28JUL26C220,28-JUL-2026,OPTSTK,CE,220,0.05,
NFO,43011,1175,KALYANKJIL,KALYANKJIL30JUN26P285,30-JUN-2026,OPTSTK,PE,285,0.05,
NFO,43010,1175,KALYANKJIL,KALYANKJIL30JUN26C285,30-JUN-2026,OPTSTK,CE,285,0.05,
NFO,43009,1000,JSWENERGY,JSWENERGY30JUN26C340,30-JUN-2026,OPTSTK,CE,340,0.05,
NFO,43008,2350,JIOFIN,JIOFIN25AUG26P110,25-AUG-2026,OPTSTK,PE,110,0.01,
NFO,43007,175,TCS,TCS30JUN26P3240,30-JUN-2026,OPTSTK,PE,3240,0.05,
NFO,43006,1250,JUBLFOOD,JUBLFOOD28JUL26P280,28-JUL-2026,OPTSTK,PE,280,0.05,
NFO,43005,175,TCS,TCS30JUN26C3240,30-JUN-2026,OPTSTK,CE,3240,0.05,
NFO,43004,1250,JUBLFOOD,JUBLFOOD28JUL26C280,28-JUL-2026,OPTSTK,CE,280,0.05,
NFO,43003,1250,JUBLFOOD,JUBLFOOD30JUN26P335,30-JUN-2026,OPTSTK,PE,335,0.05,
NFO,43002,1250,JUBLFOOD,JUBLFOOD30JUN26C335,30-JUN-2026,OPTSTK,CE,335,0.05,
NFO,43001,2350,JIOFIN,JIOFIN25AUG26C110,25-AUG-2026,OPTSTK,CE,110,0.01,
NFO,43000,2350,JIOFIN,JIOFIN28JUL26P167.5,28-JUL-2026,OPTSTK,PE,167.5,0.01,
NFO,42999,1250,JUBLFOOD,JUBLFOOD30JUN26P260,30-JUN-2026,OPTSTK,PE,260,0.05,
NFO,42998,1250,JUBLFOOD,JUBLFOOD30JUN26C260,30-JUN-2026,OPTSTK,CE,260,0.05,
NFO,42997,2350,JIOFIN,JIOFIN28JUL26C167.5,28-JUL-2026,OPTSTK,CE,167.5,0.01,
NFO,42996,2350,JIOFIN,JIOFIN28JUL26P130,28-JUL-2026,OPTSTK,PE,130,0.01,
NFO,42995,2350,JIOFIN,JIOFIN28JUL26C130,28-JUL-2026,OPTSTK,CE,130,0.01,
NFO,42994,2350,JIOFIN,JIOFIN30JUN26P167.5,30-JUN-2026,OPTSTK,PE,167.5,0.01,
NFO,42993,2350,JIOFIN,JIOFIN30JUN26C167.5,30-JUN-2026,OPTSTK,CE,167.5,0.01,
NFO,42992,2350,JIOFIN,JIOFIN30JUN26P130,30-JUN-2026,OPTSTK,PE,130,0.01,
NFO,42991,2350,JIOFIN,JIOFIN30JUN26C130,30-JUN-2026,OPTSTK,CE,130,0.01,
NFO,42990,1725,ITC,ITC25AUG26P130,25-AUG-2026,OPTSTK,PE,130,0.05,
NFO,42989,1725,ITC,ITC25AUG26C130,25-AUG-2026,OPTSTK,CE,130,0.05,
NFO,42988,1725,ITC,ITC28JUL26P192.5,28-JUL-2026,OPTSTK,PE,192.5,0.05,
NFO,42987,1000,INDHOTEL,INDHOTEL28JUL26P830,28-JUL-2026,OPTSTK,PE,830,0.05,
NFO,42986,1000,INDHOTEL,INDHOTEL28JUL26C830,28-JUL-2026,OPTSTK,CE,830,0.05,
NFO,42985,1000,INDHOTEL,INDHOTEL30JUN26P920,30-JUN-2026,OPTSTK,PE,920,0.05,
NFO,42984,1000,INDHOTEL,INDHOTEL30JUN26C920,30-JUN-2026,OPTSTK,CE,920,0.05,
NFO,42983,1725,ITC,ITC28JUL26C192.5,28-JUL-2026,OPTSTK,CE,192.5,0.05,
NFO,42982,1725,ITC,ITC28JUL26P145,28-JUL-2026,OPTSTK,PE,145,0.05,
NFO,42981,1725,ITC,ITC28JUL26C145,28-JUL-2026,OPTSTK,CE,145,0.05,
NFO,42980,1600,ITC,ITC30JUN26P192.5,30-JUN-2026,OPTSTK,PE,192.5,0.05,
NFO,42979,1600,ITC,ITC30JUN26C192.5,30-JUN-2026,OPTSTK,CE,192.5,0.05,
NFO,42978,1600,ITC,ITC30JUN26P145,30-JUN-2026,OPTSTK,PE,145,0.05,
NFO,42977,1600,ITC,ITC30JUN26C145,30-JUN-2026,OPTSTK,CE,145,0.05,
NFO,42976,5425,IRFC,IRFC25AUG26P66,25-AUG-2026,OPTSTK,PE,66,0.01,
NFO,42975,5425,IRFC,IRFC25AUG26C66,25-AUG-2026,OPTSTK,CE,66,0.01,
NFO,42974,5425,IRFC,IRFC28JUL26P67,28-JUL-2026,OPTSTK,PE,67,0.01,
NFO,42973,9275,IDFCFIRSTB,IDFCFIRSTB28JUL26P50,28-JUL-2026,OPTSTK,PE,50,0.01,
NFO,42972,9275,IDFCFIRSTB,IDFCFIRSTB28JUL26C50,28-JUL-2026,OPTSTK,CE,50,0.01,
NFO,42971,5425,IRFC,IRFC28JUL26C67,28-JUL-2026,OPTSTK,CE,67,0.01,
NFO,42970,5425,IRFC,IRFC28JUL26P54,28-JUL-2026,OPTSTK,PE,54,0.01,
NFO,42969,5425,IRFC,IRFC28JUL26C54,28-JUL-2026,OPTSTK,CE,54,0.01,
NFO,42968,4250,IRFC,IRFC30JUN26P67,30-JUN-2026,OPTSTK,PE,67,0.01,
NFO,42967,4250,IRFC,IRFC30JUN26C67,30-JUN-2026,OPTSTK,CE,67,0.01,
NFO,42966,4250,IRFC,IRFC30JUN26P54,30-JUN-2026,OPTSTK,PE,54,0.01,
NFO,42965,4250,IRFC,IRFC30JUN26C54,30-JUN-2026,OPTSTK,CE,54,0.01,
NFO,42964,4525,IREDA,IREDA25AUG26P90,25-AUG-2026,OPTSTK,PE,90,0.01,
NFO,42963,4525,IREDA,IREDA25AUG26C90,25-AUG-2026,OPTSTK,CE,90,0.01,
NFO,42962,550,TATACONSUM,TATACONSUM30JUN26P1560,30-JUN-2026,OPTSTK,PE,1560,0.05,
NFO,42961,4525,IREDA,IREDA25AUG26P80,25-AUG-2026,OPTSTK,PE,80,0.01,
NFO,42960,4525,IREDA,IREDA25AUG26C80,25-AUG-2026,OPTSTK,CE,80,0.01,
NFO,42959,550,TATACONSUM,TATACONSUM30JUN26C1560,30-JUN-2026,OPTSTK,CE,1560,0.05,
NFO,42958,4525,IREDA,IREDA28JUL26P93,28-JUL-2026,OPTSTK,PE,93,0.01,
NFO,42957,4525,IREDA,IREDA28JUL26C93,28-JUL-2026,OPTSTK,CE,93,0.01,
NFO,42956,4525,IREDA,IREDA28JUL26P91,28-JUL-2026,OPTSTK,PE,91,0.01,
NFO,42955,4525,IREDA,IREDA28JUL26C91,28-JUL-2026,OPTSTK,CE,91,0.01,
NFO,42954,4525,IREDA,IREDA28JUL26P74,28-JUL-2026,OPTSTK,PE,74,0.01,
NFO,42953,250,GRASIM,GRASIM30JUN26P4080,30-JUN-2026,OPTSTK,PE,4080,0.05,
NFO,42952,250,GRASIM,GRASIM30JUN26C4080,30-JUN-2026,OPTSTK,CE,4080,0.05,
NFO,42951,4525,IREDA,IREDA28JUL26C74,28-JUL-2026,OPTSTK,CE,74,0.01,
NFO,42950,4525,IREDA,IREDA28JUL26P72,28-JUL-2026,OPTSTK,PE,72,0.01,
NFO,42949,325,GODREJPROP,GODREJPROP28JUL26P1320,28-JUL-2026,OPTSTK,PE,1320,0.05,
NFO,42948,325,GODREJPROP,GODREJPROP28JUL26C1320,28-JUL-2026,OPTSTK,CE,1320,0.05,
NFO,42947,275,GODREJPROP,GODREJPROP30JUN26P1340,30-JUN-2026,OPTSTK,PE,1340,0.05,
NFO,42946,275,GODREJPROP,GODREJPROP30JUN26C1340,30-JUN-2026,OPTSTK,CE,1340,0.05,
NFO,42945,4525,IREDA,IREDA28JUL26C72,28-JUL-2026,OPTSTK,CE,72,0.01,
NFO,42944,3450,IREDA,IREDA30JUN26P93,30-JUN-2026,OPTSTK,PE,93,0.01,
NFO,42943,275,GODREJPROP,GODREJPROP30JUN26P1080,30-JUN-2026,OPTSTK,PE,1080,0.05,
NFO,42942,275,GODREJPROP,GODREJPROP30JUN26C1080,30-JUN-2026,OPTSTK,CE,1080,0.05,
NFO,42941,3450,IREDA,IREDA30JUN26C93,30-JUN-2026,OPTSTK,CE,93,0.01,
NFO,42940,1225,SONACOMS,SONACOMS30JUN26P760,30-JUN-2026,OPTSTK,PE,760,0.05,
NFO,42939,3450,IREDA,IREDA30JUN26P91,30-JUN-2026,OPTSTK,PE,91,0.01,
NFO,42938,3450,IREDA,IREDA30JUN26C91,30-JUN-2026,OPTSTK,CE,91,0.01,
NFO,42937,3450,IREDA,IREDA30JUN26P74,30-JUN-2026,OPTSTK,PE,74,0.01,
NFO,42936,3450,IREDA,IREDA30JUN26C74,30-JUN-2026,OPTSTK,CE,74,0.01,
NFO,42935,1225,SONACOMS,SONACOMS30JUN26C760,30-JUN-2026,OPTSTK,CE,760,0.05,
NFO,42934,1225,SONACOMS,SONACOMS30JUN26P670,30-JUN-2026,OPTSTK,PE,670,0.05,
NFO,42933,1225,SONACOMS,SONACOMS30JUN26C670,30-JUN-2026,OPTSTK,CE,670,0.05,
NFO,42932,3450,IREDA,IREDA30JUN26P72,30-JUN-2026,OPTSTK,PE,72,0.01,
NFO,42931,3450,IREDA,IREDA30JUN26C72,30-JUN-2026,OPTSTK,CE,72,0.01,
NFO,42930,4875,IOC,IOC25AUG26P102,25-AUG-2026,OPTSTK,PE,102,0.01,
NFO,42929,4875,IOC,IOC25AUG26C102,25-AUG-2026,OPTSTK,CE,102,0.01,
NFO,42928,4875,IOC,IOC28JUL26P103,28-JUL-2026,OPTSTK,PE,103,0.01,
NFO,42927,4875,IOC,IOC28JUL26C103,28-JUL-2026,OPTSTK,CE,103,0.01,
NFO,42926,4875,IOC,IOC28JUL26P66,28-JUL-2026,OPTSTK,PE,66,0.01,
NFO,42925,4875,IOC,IOC28JUL26C66,28-JUL-2026,OPTSTK,CE,66,0.01,
NFO,42924,4875,IOC,IOC30JUN26P103,30-JUN-2026,OPTSTK,PE,103,0.01,
NFO,42923,4875,IOC,IOC30JUN26C103,30-JUN-2026,OPTSTK,CE,103,0.01,
NFO,42922,4875,IOC,IOC30JUN26P66,30-JUN-2026,OPTSTK,PE,66,0.01,
NFO,42921,4875,IOC,IOC30JUN26C66,30-JUN-2026,OPTSTK,CE,66,0.01,
NFO,42920,6400,INOXWIND,INOXWIND25AUG26P66,25-AUG-2026,OPTSTK,PE,66,0.01,
NFO,42919,6400,INOXWIND,INOXWIND25AUG26C66,25-AUG-2026,OPTSTK,CE,66,0.01,
NFO,42918,6400,INOXWIND,INOXWIND25AUG26P62,25-AUG-2026,OPTSTK,PE,62,0.01,
NFO,42917,150,DMART,DMART30JUN26P3150,30-JUN-2026,OPTSTK,PE,3150,0.05,
NFO,42916,150,DMART,DMART30JUN26C3150,30-JUN-2026,OPTSTK,CE,3150,0.05,
NFO,42915,6400,INOXWIND,INOXWIND25AUG26C62,25-AUG-2026,OPTSTK,CE,62,0.01,
NFO,42914,6400,INOXWIND,INOXWIND25AUG26P52,25-AUG-2026,OPTSTK,PE,52,0.01,
NFO,42913,6400,INOXWIND,INOXWIND25AUG26C52,25-AUG-2026,OPTSTK,CE,52,0.01,
NFO,42912,6400,INOXWIND,INOXWIND25AUG26P48,25-AUG-2026,OPTSTK,PE,48,0.01,
NFO,42911,6400,INOXWIND,INOXWIND25AUG26C48,25-AUG-2026,OPTSTK,CE,48,0.01,
NFO,42910,6400,INOXWIND,INOXWIND28JUL26P67,28-JUL-2026,OPTSTK,PE,67,0.01,
NFO,42909,6400,INOXWIND,INOXWIND28JUL26C67,28-JUL-2026,OPTSTK,CE,67,0.01,
NFO,42908,6400,INOXWIND,INOXWIND28JUL26P65,28-JUL-2026,OPTSTK,PE,65,0.01,
NFO,42907,100,DIVISLAB,DIVISLAB28JUL26P8500,28-JUL-2026,OPTSTK,PE,8500,0.05,
NFO,42906,100,DIVISLAB,DIVISLAB28JUL26C8500,28-JUL-2026,OPTSTK,CE,8500,0.05,
NFO,42905,100,DIVISLAB,DIVISLAB30JUN26P9400,30-JUN-2026,OPTSTK,PE,9400,0.05,
NFO,42904,575,PREMIERENE,PREMIERENE30JUN26P1320,30-JUN-2026,OPTSTK,PE,1320,0.05,
NFO,42903,100,DIVISLAB,DIVISLAB30JUN26C9400,30-JUN-2026,OPTSTK,CE,9400,0.05,
NFO,42902,575,PREMIERENE,PREMIERENE30JUN26C1320,30-JUN-2026,OPTSTK,CE,1320,0.05,
NFO,42901,100,DIVISLAB,DIVISLAB30JUN26P8450,30-JUN-2026,OPTSTK,PE,8450,0.05,
NFO,42900,6400,INOXWIND,INOXWIND28JUL26C65,28-JUL-2026,OPTSTK,CE,65,0.01,
NFO,42899,6400,INOXWIND,INOXWIND28JUL26P63,28-JUL-2026,OPTSTK,PE,63,0.01,
NFO,42898,6400,INOXWIND,INOXWIND28JUL26C63,28-JUL-2026,OPTSTK,CE,63,0.01,
NFO,42897,6400,INOXWIND,INOXWIND28JUL26P61,28-JUL-2026,OPTSTK,PE,61,0.01,
NFO,42896,100,DIVISLAB,DIVISLAB30JUN26C8450,30-JUN-2026,OPTSTK,CE,8450,0.05,
NFO,42895,6400,INOXWIND,INOXWIND28JUL26C61,28-JUL-2026,OPTSTK,CE,61,0.01,
NFO,42894,6400,INOXWIND,INOXWIND28JUL26P56,28-JUL-2026,OPTSTK,PE,56,0.01,
NFO,42893,350,PHOENIXLTD,PHOENIXLTD30JUN26P2320,30-JUN-2026,OPTSTK,PE,2320,0.05,
NFO,42892,6400,INOXWIND,INOXWIND28JUL26C56,28-JUL-2026,OPTSTK,CE,56,0.01,
NFO,42891,350,PHOENIXLTD,PHOENIXLTD30JUN26C2320,30-JUN-2026,OPTSTK,CE,2320,0.05,
NFO,42890,6400,INOXWIND,INOXWIND28JUL26P54,28-JUL-2026,OPTSTK,PE,54,0.01,
NFO,42889,6400,INOXWIND,INOXWIND28JUL26C54,28-JUL-2026,OPTSTK,CE,54,0.01,
NFO,42888,6400,INOXWIND,INOXWIND28JUL26P52,28-JUL-2026,OPTSTK,PE,52,0.01,
NFO,42887,6400,INOXWIND,INOXWIND28JUL26C52,28-JUL-2026,OPTSTK,CE,52,0.01,
NFO,42886,6400,INOXWIND,INOXWIND28JUL26P50,28-JUL-2026,OPTSTK,PE,50,0.01,
NFO,42885,6400,INOXWIND,INOXWIND28JUL26C50,28-JUL-2026,OPTSTK,CE,50,0.01,
NFO,42884,6400,INOXWIND,INOXWIND28JUL26P48,28-JUL-2026,OPTSTK,PE,48,0.01,
NFO,42883,2075,DELHIVERY,DELHIVERY30JUN26P280,30-JUN-2026,OPTSTK,PE,280,0.05,
NFO,42882,2075,DELHIVERY,DELHIVERY30JUN26C280,30-JUN-2026,OPTSTK,CE,280,0.05,
NFO,42881,6400,INOXWIND,INOXWIND28JUL26C48,28-JUL-2026,OPTSTK,CE,48,0.01,
NFO,42880,3575,INOXWIND,INOXWIND30JUN26P67,30-JUN-2026,OPTSTK,PE,67,0.01,
NFO,42879,3575,INOXWIND,INOXWIND30JUN26C67,30-JUN-2026,OPTSTK,CE,67,0.01,
NFO,42878,3575,INOXWIND,INOXWIND30JUN26P65,30-JUN-2026,OPTSTK,PE,65,0.01,
NFO,42877,3575,INOXWIND,INOXWIND30JUN26C65,30-JUN-2026,OPTSTK,CE,65,0.01,
NFO,42876,3575,INOXWIND,INOXWIND30JUN26P63,30-JUN-2026,OPTSTK,PE,63,0.01,
NFO,42875,3575,INOXWIND,INOXWIND30JUN26C63,30-JUN-2026,OPTSTK,CE,63,0.01,
NFO,42874,3575,INOXWIND,INOXWIND30JUN26P61,30-JUN-2026,OPTSTK,PE,61,0.01,
NFO,42873,3575,INOXWIND,INOXWIND30JUN26C61,30-JUN-2026,OPTSTK,CE,61,0.01,
NFO,42872,3575,INOXWIND,INOXWIND30JUN26P56,30-JUN-2026,OPTSTK,PE,56,0.01,
NFO,42871,1350,COALINDIA,COALINDIA30JUN26P260,30-JUN-2026,OPTSTK,PE,260,0.05,
NFO,42870,1350,COALINDIA,COALINDIA30JUN26C260,30-JUN-2026,OPTSTK,CE,260,0.05,
NFO,42869,3575,INOXWIND,INOXWIND30JUN26C56,30-JUN-2026,OPTSTK,CE,56,0.01,
NFO,42868,3575,INOXWIND,INOXWIND30JUN26P54,30-JUN-2026,OPTSTK,PE,54,0.01,
NFO,42867,3575,INOXWIND,INOXWIND30JUN26C54,30-JUN-2026,OPTSTK,CE,54,0.01,
NFO,42866,3575,INOXWIND,INOXWIND30JUN26P52,30-JUN-2026,OPTSTK,PE,52,0.01,
NFO,42865,3575,INOXWIND,INOXWIND30JUN26C52,30-JUN-2026,OPTSTK,CE,52,0.01,
NFO,42864,3575,INOXWIND,INOXWIND30JUN26P50,30-JUN-2026,OPTSTK,PE,50,0.01,
NFO,42863,3575,INOXWIND,INOXWIND30JUN26C50,30-JUN-2026,OPTSTK,CE,50,0.01,
NFO,42862,3575,INOXWIND,INOXWIND30JUN26P48,30-JUN-2026,OPTSTK,PE,48,0.01,
NFO,42861,825,CAMS,CAMS28JUL26P1040,28-JUL-2026,OPTSTK,PE,1040,0.05,
NFO,42860,825,CAMS,CAMS28JUL26C1040,28-JUL-2026,OPTSTK,CE,1040,0.05,
NFO,42859,825,CAMS,CAMS28JUL26P980,28-JUL-2026,OPTSTK,PE,980,0.05,
NFO,42858,825,CAMS,CAMS28JUL26C980,28-JUL-2026,OPTSTK,CE,980,0.05,
NFO,42857,3575,INOXWIND,INOXWIND30JUN26C48,30-JUN-2026,OPTSTK,CE,48,0.01,
NFO,42856,400,INFY,INFY25AUG26P1800,25-AUG-2026,OPTSTK,PE,1800,0.05,
NFO,42855,100,PERSISTENT,PERSISTENT30JUN26P6900,30-JUN-2026,OPTSTK,PE,6900,0.05,
NFO,42854,100,PERSISTENT,PERSISTENT30JUN26C6900,30-JUN-2026,OPTSTK,CE,6900,0.05,
NFO,42853,750,CAMS,CAMS30JUN26P1080,30-JUN-2026,OPTSTK,PE,1080,0.05,
NFO,42852,750,CAMS,CAMS30JUN26C1080,30-JUN-2026,OPTSTK,CE,1080,0.05,
NFO,42851,750,CAMS,CAMS30JUN26P970,30-JUN-2026,OPTSTK,PE,970,0.05,
NFO,42850,750,CAMS,CAMS30JUN26C970,30-JUN-2026,OPTSTK,CE,970,0.05,
NFO,42849,750,CAMS,CAMS30JUN26P950,30-JUN-2026,OPTSTK,PE,950,0.05,
NFO,42848,750,CAMS,CAMS30JUN26C950,30-JUN-2026,OPTSTK,CE,950,0.05,
NFO,42847,400,INFY,INFY25AUG26C1800,25-AUG-2026,OPTSTK,CE,1800,0.05,
NFO,42846,400,INFY,INFY25AUG26P1540,25-AUG-2026,OPTSTK,PE,1540,0.05,
NFO,42845,400,INFY,INFY25AUG26C1540,25-AUG-2026,OPTSTK,CE,1540,0.05,
NFO,42844,400,INFY,INFY28JUL26P1740,28-JUL-2026,OPTSTK,PE,1740,0.05,
NFO,42843,400,INFY,INFY28JUL26C1740,28-JUL-2026,OPTSTK,CE,1740,0.05,
NFO,42842,400,INFY,INFY28JUL26P1720,28-JUL-2026,OPTSTK,PE,1720,0.05,
NFO,42841,75,OFSS,OFSS30JUN26P8730,30-JUN-2026,OPTSTK,PE,8730,0.05,
NFO,42840,400,INFY,INFY28JUL26C1720,28-JUL-2026,OPTSTK,CE,1720,0.05,
NFO,42839,400,INFY,INFY28JUL26P1550,28-JUL-2026,OPTSTK,PE,1550,0.05,
NFO,42838,400,INFY,INFY28JUL26C1550,28-JUL-2026,OPTSTK,CE,1550,0.05,
NFO,42837,400,INFY,INFY28JUL26P1530,28-JUL-2026,OPTSTK,PE,1530,0.05,
NFO,42836,400,INFY,INFY28JUL26C1530,28-JUL-2026,OPTSTK,CE,1530,0.05,
NFO,42835,400,INFY,INFY30JUN26P1740,30-JUN-2026,OPTSTK,PE,1740,0.05,
NFO,42834,400,INFY,INFY30JUN26C1740,30-JUN-2026,OPTSTK,CE,1740,0.05,
NFO,42833,400,INFY,INFY30JUN26P1720,30-JUN-2026,OPTSTK,PE,1720,0.05,
NFO,42832,400,INFY,INFY30JUN26C1720,30-JUN-2026,OPTSTK,CE,1720,0.05,
NFO,42831,375,BSE,BSE30JUN26P4650,30-JUN-2026,OPTSTK,PE,4650,0.05,
NFO,42830,375,BSE,BSE30JUN26C4650,30-JUN-2026,OPTSTK,CE,4650,0.05,
NFO,42829,400,INFY,INFY30JUN26P1550,30-JUN-2026,OPTSTK,PE,1550,0.05,
NFO,42828,400,INFY,INFY30JUN26C1550,30-JUN-2026,OPTSTK,CE,1550,0.05,
NFO,42827,350,OBEROIRLTY,OBEROIRLTY30JUN26P2040,30-JUN-2026,OPTSTK,PE,2040,0.05,
NFO,42826,350,OBEROIRLTY,OBEROIRLTY30JUN26C2040,30-JUN-2026,OPTSTK,CE,2040,0.05,
NFO,42825,400,INFY,INFY30JUN26P1530,30-JUN-2026,OPTSTK,PE,1530,0.05,
NFO,42824,400,INFY,INFY30JUN26C1530,30-JUN-2026,OPTSTK,CE,1530,0.05,
NFO,42823,1700,INDUSTOWER,INDUSTOWER25AUG26P310,25-AUG-2026,OPTSTK,PE,310,0.05,
NFO,42822,1700,INDUSTOWER,INDUSTOWER25AUG26C310,25-AUG-2026,OPTSTK,CE,310,0.05,
NFO,42821,1700,INDUSTOWER,INDUSTOWER28JUL26P295,28-JUL-2026,OPTSTK,PE,295,0.05,
NFO,42820,1700,INDUSTOWER,INDUSTOWER28JUL26C295,28-JUL-2026,OPTSTK,CE,295,0.05,
NFO,42819,1700,INDUSTOWER,INDUSTOWER28JUL26P250,28-JUL-2026,OPTSTK,PE,250,0.05,
NFO,42818,1700,INDUSTOWER,INDUSTOWER28JUL26C250,28-JUL-2026,OPTSTK,CE,250,0.05,
NFO,42817,1700,INDUSTOWER,INDUSTOWER30JUN26P295,30-JUN-2026,OPTSTK,PE,295,0.05,
NFO,42816,1700,INDUSTOWER,INDUSTOWER30JUN26C295,30-JUN-2026,OPTSTK,CE,295,0.05,
NFO,42815,2500,BIOCON,BIOCON28JUL26P490,28-JUL-2026,OPTSTK,PE,490,0.05,
NFO,42814,2500,BIOCON,BIOCON28JUL26C490,28-JUL-2026,OPTSTK,CE,490,0.05,
NFO,42813,1700,INDUSTOWER,INDUSTOWER30JUN26P250,30-JUN-2026,OPTSTK,PE,250,0.05,
NFO,42812,1700,INDUSTOWER,INDUSTOWER30JUN26C250,30-JUN-2026,OPTSTK,CE,250,0.05,
NFO,42811,700,INDUSINDBK,INDUSINDBK25AUG26P660,25-AUG-2026,OPTSTK,PE,660,0.05,
NFO,42810,700,INDUSINDBK,INDUSINDBK25AUG26C660,25-AUG-2026,OPTSTK,CE,660,0.05,
NFO,42809,2500,BIOCON,BIOCON30JUN26P550,30-JUN-2026,OPTSTK,PE,550,0.05,
